Province/State,Country/Region,Lat,Long,Date,Deaths
,Cambodia,12.5657,104.991,1/27/2020,
,Sri Lanka,7.8731,80.7718,1/27/2020,
,Germany,51.1657,10.4515,1/27/2020,
,Finland,61.9241,25.7482,1/27/2020,
,United Arab Emirates,23.4241,53.8478,1/27/2020,
,Philippines,12.8797,121.774,1/27/2020,
,India,20.5937,78.9629,1/27/2020,
"London, ON",Canada,42.9849,-81.2453,1/27/2020,
,Italy,41.8719,12.5674,1/27/2020,
,UK,55.3781,-3.436,1/27/2020,
,Russia,61.524,105.3188,1/27/2020,
,Sweden,60.1282,18.6435,1/27/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/27/2020,
,Spain,40.4637,-3.7492,1/27/2020,
South Australia,Australia,-34.9285,138.6007,1/27/2020,
"Boston, MA",US,42.3601,-71.0589,1/27/2020,
"San Benito, CA",US,36.5761,-120.9876,1/27/2020,
,Belgium,50.5039,4.4699,1/27/2020,
"Madison, WI",US,43.0731,-89.4012,1/27/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/27/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/27/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/27/2020,
Anhui,Mainland China,31.82571,117.2264,1/28/2020,
Beijing,Mainland China,40.18238,116.4142,1/28/2020,1
Chongqing,Mainland China,30.05718,107.874,1/28/2020,
Fujian,Mainland China,26.07783,117.9895,1/28/2020,
Gansu,Mainland China,36.0611,103.8343,1/28/2020,
Guangdong,Mainland China,23.33841,113.422,1/28/2020,
Guangxi,Mainland China,23.82908,108.7881,1/28/2020,
Guizhou,Mainland China,26.81536,106.8748,1/28/2020,
Hainan,Mainland China,19.19673,109.7455,1/28/2020,1
Hebei,Mainland China,38.0428,114.5149,1/28/2020,1
Heilongjiang,Mainland China,47.862,127.7622,1/28/2020,1
Henan,Mainland China,33.88202,113.614,1/28/2020,2
Hubei,Mainland China,30.97564,112.2707,1/28/2020,125
Hunan,Mainland China,27.61041,111.7088,1/28/2020,
Inner Mongolia,Mainland China,44.09448,113.9456,1/28/2020,
Jiangsu,Mainland China,32.97027,119.464,1/28/2020,
Jiangxi,Mainland China,27.61401,115.7221,1/28/2020,
Jilin,Mainland China,43.66657,126.1917,1/28/2020,
Liaoning,Mainland China,41.29284,122.6086,1/28/2020,
Ningxia,Mainland China,37.26923,106.1655,1/28/2020,
Qinghai,Mainland China,35.65945,96.02564,1/28/2020,
Shaanxi,Mainland China,35.19165,108.8701,1/28/2020,
Shandong,Mainland China,36.34377,118.1529,1/28/2020,
Shanghai,Mainland China,31.20327,121.4554,1/28/2020,1
Shanxi,Mainland China,37.57769,112.2922,1/28/2020,
Sichuan,Mainland China,30.61714,102.7103,1/28/2020,
Tianjin,Mainland China,39.29362,117.333,1/28/2020,
Tibet,Mainland China,30.1534,88.7879,1/28/2020,
Xinjiang,Mainland China,41.11981,85.17822,1/28/2020,
Yunnan,Mainland China,24.97411,101.4868,1/28/2020,
Zhejiang,Mainland China,29.18251,120.0985,1/28/2020,
,Thailand,13.7563,100.5018,1/28/2020,
,Japan,35.6762,139.6503,1/28/2020,
,South Korea,37.5665,126.978,1/28/2020,
Taiwan,Taiwan,23.6978,120.9605,1/28/2020,
"Seattle, WA",US,47.7511,-120.74,1/28/2020,
"Chicago, IL",US,40.6331,-89.3985,1/28/2020,
"Tempe, AZ",US,34.0489,-111.094,1/28/2020,
Macau,Macau,22.1987,113.5439,1/28/2020,
Hong Kong,Hong Kong,22.3193,114.1694,1/28/2020,
,Singapore,1.3521,103.8198,1/28/2020,
,Vietnam,21.0278,105.8342,1/28/2020,
,France,46.2276,2.2137,1/28/2020,
,Nepal,28.3949,84.124,1/28/2020,
,Malaysia,4.2105,101.9758,1/28/2020,
"Toronto, ON",Canada,43.6532,-79.3832,1/28/2020,
British Columbia,Canada,49.2827,-123.121,1/28/2020,
"Orange, CA",US,33.7879,-117.8531,1/28/2020,
"Los Angeles, CA",US,34.0522,-118.2437,1/28/2020,
New South Wales,Australia,-33.8688,151.2093,1/28/2020,
Victoria,Australia,-37.8136,144.9631,1/28/2020,
Queensland,Australia,-27.4698,153.0251,1/28/2020,
,Cambodia,12.5657,104.991,1/28/2020,
,Sri Lanka,7.8731,80.7718,1/28/2020,
,Germany,51.1657,10.4515,1/28/2020,
,Finland,61.9241,25.7482,1/28/2020,
,United Arab Emirates,23.4241,53.8478,1/28/2020,
,Philippines,12.8797,121.774,1/28/2020,
,India,20.5937,78.9629,1/28/2020,
"London, ON",Canada,42.9849,-81.2453,1/28/2020,
,Italy,41.8719,12.5674,1/28/2020,
,UK,55.3781,-3.436,1/28/2020,
,Russia,61.524,105.3188,1/28/2020,
,Sweden,60.1282,18.6435,1/28/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/28/2020,
,Spain,40.4637,-3.7492,1/28/2020,
South Australia,Australia,-34.9285,138.6007,1/28/2020,
"Boston, MA",US,42.3601,-71.0589,1/28/2020,
"San Benito, CA",US,36.5761,-120.9876,1/28/2020,
,Belgium,50.5039,4.4699,1/28/2020,
"Madison, WI",US,43.0731,-89.4012,1/28/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/28/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/28/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/28/2020,
Anhui,Mainland China,31.82571,117.2264,1/29/2020,
Beijing,Mainland China,40.18238,116.4142,1/29/2020,1
Chongqing,Mainland China,30.05718,107.874,1/29/2020,
Fujian,Mainland China,26.07783,117.9895,1/29/2020,
Gansu,Mainland China,36.0611,103.8343,1/29/2020,
Guangdong,Mainland China,23.33841,113.422,1/29/2020,
Guangxi,Mainland China,23.82908,108.7881,1/29/2020,
Guizhou,Mainland China,26.81536,106.8748,1/29/2020,
Hainan,Mainland China,19.19673,109.7455,1/29/2020,1
Hebei,Mainland China,38.0428,114.5149,1/29/2020,1
Heilongjiang,Mainland China,47.862,127.7622,1/29/2020,1
Henan,Mainland China,33.88202,113.614,1/29/2020,2
Hubei,Mainland China,30.97564,112.2707,1/29/2020,162
Hunan,Mainland China,27.61041,111.7088,1/29/2020,
Inner Mongolia,Mainland China,44.09448,113.9456,1/29/2020,
Jiangsu,Mainland China,32.97027,119.464,1/29/2020,
Jiangxi,Mainland China,27.61401,115.7221,1/29/2020,
Jilin,Mainland China,43.66657,126.1917,1/29/2020,
Liaoning,Mainland China,41.29284,122.6086,1/29/2020,
Ningxia,Mainland China,37.26923,106.1655,1/29/2020,
Qinghai,Mainland China,35.65945,96.02564,1/29/2020,
Shaanxi,Mainland China,35.19165,108.8701,1/29/2020,
Shandong,Mainland China,36.34377,118.1529,1/29/2020,
Shanghai,Mainland China,31.20327,121.4554,1/29/2020,1
Shanxi,Mainland China,37.57769,112.2922,1/29/2020,
Sichuan,Mainland China,30.61714,102.7103,1/29/2020,1
Tianjin,Mainland China,39.29362,117.333,1/29/2020,
Tibet,Mainland China,30.1534,88.7879,1/29/2020,
Xinjiang,Mainland China,41.11981,85.17822,1/29/2020,
Yunnan,Mainland China,24.97411,101.4868,1/29/2020,
Zhejiang,Mainland China,29.18251,120.0985,1/29/2020,
,Thailand,13.7563,100.5018,1/29/2020,
,Japan,35.6762,139.6503,1/29/2020,
,South Korea,37.5665,126.978,1/29/2020,
Taiwan,Taiwan,23.6978,120.9605,1/29/2020,
"Seattle, WA",US,47.7511,-120.74,1/29/2020,
"Chicago, IL",US,40.6331,-89.3985,1/29/2020,
"Tempe, AZ",US,34.0489,-111.094,1/29/2020,
Macau,Macau,22.1987,113.5439,1/29/2020,
Hong Kong,Hong Kong,22.3193,114.1694,1/29/2020,
,Singapore,1.3521,103.8198,1/29/2020,
,Vietnam,21.0278,105.8342,1/29/2020,
,France,46.2276,2.2137,1/29/2020,
,Nepal,28.3949,84.124,1/29/2020,
,Malaysia,4.2105,101.9758,1/29/2020,
"Toronto, ON",Canada,43.6532,-79.3832,1/29/2020,
British Columbia,Canada,49.2827,-123.121,1/29/2020,
"Orange, CA",US,33.7879,-117.8531,1/29/2020,
"Los Angeles, CA",US,34.0522,-118.2437,1/29/2020,
New South Wales,Australia,-33.8688,151.2093,1/29/2020,
Victoria,Australia,-37.8136,144.9631,1/29/2020,
Queensland,Australia,-27.4698,153.0251,1/29/2020,
,Cambodia,12.5657,104.991,1/29/2020,
,Sri Lanka,7.8731,80.7718,1/29/2020,
,Germany,51.1657,10.4515,1/29/2020,
,Finland,61.9241,25.7482,1/29/2020,
,United Arab Emirates,23.4241,53.8478,1/29/2020,
,Philippines,12.8797,121.774,1/29/2020,
,India,20.5937,78.9629,1/29/2020,
"London, ON",Canada,42.9849,-81.2453,1/29/2020,
,Italy,41.8719,12.5674,1/29/2020,
,UK,55.3781,-3.436,1/29/2020,
,Russia,61.524,105.3188,1/29/2020,
,Sweden,60.1282,18.6435,1/29/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/29/2020,
,Spain,40.4637,-3.7492,1/29/2020,
South Australia,Australia,-34.9285,138.6007,1/29/2020,
"Boston, MA",US,42.3601,-71.0589,1/29/2020,
"San Benito, CA",US,36.5761,-120.9876,1/29/2020,
,Belgium,50.5039,4.4699,1/29/2020,
"Madison, WI",US,43.0731,-89.4012,1/29/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/29/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/29/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/29/2020,
Anhui,Mainland China,31.82571,117.2264,1/30/2020,
Beijing,Mainland China,40.18238,116.4142,1/30/2020,1
Chongqing,Mainland China,30.05718,107.874,1/30/2020,
Fujian,Mainland China,26.07783,117.9895,1/30/2020,
Gansu,Mainland China,36.0611,103.8343,1/30/2020,
Guangdong,Mainland China,23.33841,113.422,1/30/2020,
Guangxi,Mainland China,23.82908,108.7881,1/30/2020,
Guizhou,Mainland China,26.81536,106.8748,1/30/2020,
Hainan,Mainland China,19.19673,109.7455,1/30/2020,1
Hebei,Mainland China,38.0428,114.5149,1/30/2020,1
Heilongjiang,Mainland China,47.862,127.7622,1/30/2020,2
Henan,Mainland China,33.88202,113.614,1/30/2020,2
Hubei,Mainland China,30.97564,112.2707,1/30/2020,162
Hunan,Mainland China,27.61041,111.7088,1/30/2020,
Inner Mongolia,Mainland China,44.09448,113.9456,1/30/2020,
Jiangsu,Mainland China,32.97027,119.464,1/30/2020,
Jiangxi,Mainland China,27.61401,115.7221,1/30/2020,
Jilin,Mainland China,43.66657,126.1917,1/30/2020,
Liaoning,Mainland China,41.29284,122.6086,1/30/2020,
Ningxia,Mainland China,37.26923,106.1655,1/30/2020,
Qinghai,Mainland China,35.65945,96.02564,1/30/2020,
Shaanxi,Mainland China,35.19165,108.8701,1/30/2020,
Shandong,Mainland China,36.34377,118.1529,1/30/2020,
Shanghai,Mainland China,31.20327,121.4554,1/30/2020,1
Shanxi,Mainland China,37.57769,112.2922,1/30/2020,
Sichuan,Mainland China,30.61714,102.7103,1/30/2020,1
Tianjin,Mainland China,39.29362,117.333,1/30/2020,
Tibet,Mainland China,30.1534,88.7879,1/30/2020,
Xinjiang,Mainland China,41.11981,85.17822,1/30/2020,
Yunnan,Mainland China,24.97411,101.4868,1/30/2020,
Zhejiang,Mainland China,29.18251,120.0985,1/30/2020,
,Thailand,13.7563,100.5018,1/30/2020,
,Japan,35.6762,139.6503,1/30/2020,
,South Korea,37.5665,126.978,1/30/2020,
Taiwan,Taiwan,23.6978,120.9605,1/30/2020,
"Seattle, WA",US,47.7511,-120.74,1/30/2020,
"Chicago, IL",US,40.6331,-89.3985,1/30/2020,
"Tempe, AZ",US,34.0489,-111.094,1/30/2020,
Macau,Macau,22.1987,113.5439,1/30/2020,
Hong Kong,Hong Kong,22.3193,114.1694,1/30/2020,
,Singapore,1.3521,103.8198,1/30/2020,
,Vietnam,21.0278,105.8342,1/30/2020,
,France,46.2276,2.2137,1/30/2020,
,Nepal,28.3949,84.124,1/30/2020,
,Malaysia,4.2105,101.9758,1/30/2020,
"Toronto, ON",Canada,43.6532,-79.3832,1/30/2020,
British Columbia,Canada,49.2827,-123.121,1/30/2020,
"Orange, CA",US,33.7879,-117.8531,1/30/2020,
"Los Angeles, CA",US,34.0522,-118.2437,1/30/2020,
New South Wales,Australia,-33.8688,151.2093,1/30/2020,
Victoria,Australia,-37.8136,144.9631,1/30/2020,
Queensland,Australia,-27.4698,153.0251,1/30/2020,
,Cambodia,12.5657,104.991,1/30/2020,
,Sri Lanka,7.8731,80.7718,1/30/2020,
,Germany,51.1657,10.4515,1/30/2020,
,Finland,61.9241,25.7482,1/30/2020,
,United Arab Emirates,23.4241,53.8478,1/30/2020,
,Philippines,12.8797,121.774,1/30/2020,
,India,20.5937,78.9629,1/30/2020,
"London, ON",Canada,42.9849,-81.2453,1/30/2020,
,Italy,41.8719,12.5674,1/30/2020,
,UK,55.3781,-3.436,1/30/2020,
,Russia,61.524,105.3188,1/30/2020,
,Sweden,60.1282,18.6435,1/30/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/30/2020,
,Spain,40.4637,-3.7492,1/30/2020,
South Australia,Australia,-34.9285,138.6007,1/30/2020,
"Boston, MA",US,42.3601,-71.0589,1/30/2020,
"San Benito, CA",US,36.5761,-120.9876,1/30/2020,
,Belgium,50.5039,4.4699,1/30/2020,
"Madison, WI",US,43.0731,-89.4012,1/30/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/30/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/30/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/30/2020,
Anhui,Mainland China,31.82571,117.2264,1/31/2020,
Beijing,Mainland China,40.18238,116.4142,1/31/2020,1
Chongqing,Mainland China,30.05718,107.874,1/31/2020,
Fujian,Mainland China,26.07783,117.9895,1/31/2020,
Gansu,Mainland China,36.0611,103.8343,1/31/2020,
Guangdong,Mainland China,23.33841,113.422,1/31/2020,
Guangxi,Mainland China,23.82908,108.7881,1/31/2020,
Guizhou,Mainland China,26.81536,106.8748,1/31/2020,
Hainan,Mainland China,19.19673,109.7455,1/31/2020,1
Hebei,Mainland China,38.0428,114.5149,1/31/2020,1
Heilongjiang,Mainland China,47.862,127.7622,1/31/2020,2
Henan,Mainland China,33.88202,113.614,1/31/2020,2
Hubei,Mainland China,30.97564,112.2707,1/31/2020,24
Hunan,Mainland China,27.61041,111.7088,1/31/2020,
Inner Mongolia,Mainland China,44.09448,113.9456,1/31/2020,
Jiangsu,Mainland China,32.97027,119.464,1/31/2020,
Jiangxi,Mainland China,27.61401,115.7221,1/31/2020,
Jilin,Mainland China,43.66657,126.1917,1/31/2020,
Liaoning,Mainland China,41.29284,122.6086,1/31/2020,
Ningxia,Mainland China,37.26923,106.1655,1/31/2020,
Qinghai,Mainland China,35.65945,96.02564,1/31/2020,
Shaanxi,Mainland China,35.19165,108.8701,1/31/2020,
Shandong,Mainland China,36.34377,118.1529,1/31/2020,
Shanghai,Mainland China,31.20327,121.4554,1/31/2020,1
Shanxi,Mainland China,37.57769,112.2922,1/31/2020,
Sichuan,Mainland China,30.61714,102.7103,1/31/2020,1
Tianjin,Mainland China,39.29362,117.333,1/31/2020,
Tibet,Mainland China,30.1534,88.7879,1/31/2020,
Xinjiang,Mainland China,41.11981,85.17822,1/31/2020,
Yunnan,Mainland China,24.97411,101.4868,1/31/2020,
Zhejiang,Mainland China,29.18251,120.0985,1/31/2020,
,Thailand,13.7563,100.5018,1/31/2020,
,Japan,35.6762,139.6503,1/31/2020,
,South Korea,37.5665,126.978,1/31/2020,
Taiwan,Taiwan,23.6978,120.9605,1/31/2020,
"Seattle, WA",US,47.7511,-120.74,1/31/2020,
"Chicago, IL",US,40.6331,-89.3985,1/31/2020,
"Tempe, AZ",US,34.0489,-111.094,1/31/2020,
Macau,Macau,22.1987,113.5439,1/31/2020,
Hong Kong,Hong Kong,22.3193,114.1694,1/31/2020,
,Singapore,1.3521,103.8198,1/31/2020,
,Vietnam,21.0278,105.8342,1/31/2020,
,France,46.2276,2.2137,1/31/2020,
,Nepal,28.3949,84.124,1/31/2020,
,Malaysia,4.2105,101.9758,1/31/2020,
"Toronto, ON",Canada,43.6532,-79.3832,1/31/2020,
British Columbia,Canada,49.2827,-123.121,1/31/2020,
"Orange, CA",US,33.7879,-117.8531,1/31/2020,
"Los Angeles, CA",US,34.0522,-118.2437,1/31/2020,
New South Wales,Australia,-33.8688,151.2093,1/31/2020,
Victoria,Australia,-37.8136,144.9631,1/31/2020,
Queensland,Australia,-27.4698,153.0251,1/31/2020,
,Cambodia,12.5657,104.991,1/31/2020,
,Sri Lanka,7.8731,80.7718,1/31/2020,
,Germany,51.1657,10.4515,1/31/2020,
,Finland,61.9241,25.7482,1/31/2020,
,United Arab Emirates,23.4241,53.8478,1/31/2020,
,Philippines,12.8797,121.774,1/31/2020,
,India,20.5937,78.9629,1/31/2020,
"London, ON",Canada,42.9849,-81.2453,1/31/2020,
,Italy,41.8719,12.5674,1/31/2020,
,UK,55.3781,-3.436,1/31/2020,
,Russia,61.524,105.3188,1/31/2020,
,Sweden,60.1282,18.6435,1/31/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/31/2020,
,Spain,40.4637,-3.7492,1/31/2020,
South Australia,Australia,-34.9285,138.6007,1/31/2020,
"Boston, MA",US,42.3601,-71.0589,1/31/2020,
"San Benito, CA",US,36.5761,-120.9876,1/31/2020,
,Belgium,50.5039,4.4699,1/31/2020,
"Madison, WI",US,43.0731,-89.4012,1/31/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/31/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/31/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/31/2020,
Anhui,Mainland China,31.82571,117.2264,2/1/2020,
Beijing,Mainland China,40.18238,116.4142,2/1/2020,1
Chongqing,Mainland China,30.05718,107.874,2/1/2020,1
Fujian,Mainland China,26.07783,117.9895,2/1/2020,
Gansu,Mainland China,36.0611,103.8343,2/1/2020,
Guangdong,Mainland China,23.33841,113.422,2/1/2020,
Guangxi,Mainland China,23.82908,108.7881,2/1/2020,
Guizhou,Mainland China,26.81536,106.8748,2/1/2020,
Hainan,Mainland China,19.19673,109.7455,2/1/2020,1
Hebei,Mainland China,38.0428,114.5149,2/1/2020,1
Heilongjiang,Mainland China,47.862,127.7622,2/1/2020,2
Henan,Mainland China,33.88202,113.614,2/1/2020,2
Hubei,Mainland China,30.97564,112.2707,2/1/2020,249
Hunan,Mainland China,27.61041,111.7088,2/1/2020,
Inner Mongolia,Mainland China,44.09448,113.9456,2/1/2020,
Jiangsu,Mainland China,32.97027,119.464,2/1/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/1/2020,
Jilin,Mainland China,43.66657,126.1917,2/1/2020,
Liaoning,Mainland China,41.29284,122.6086,2/1/2020,
Ningxia,Mainland China,37.26923,106.1655,2/1/2020,
Qinghai,Mainland China,35.65945,96.02564,2/1/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/1/2020,
Shandong,Mainland China,36.34377,118.1529,2/1/2020,
Shanghai,Mainland China,31.20327,121.4554,2/1/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/1/2020,
Sichuan,Mainland China,30.61714,102.7103,2/1/2020,1
Tianjin,Mainland China,39.29362,117.333,2/1/2020,
Tibet,Mainland China,30.1534,88.7879,2/1/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/1/2020,
Yunnan,Mainland China,24.97411,101.4868,2/1/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/1/2020,
,Thailand,13.7563,100.5018,2/1/2020,
,Japan,35.6762,139.6503,2/1/2020,
,South Korea,37.5665,126.978,2/1/2020,
Taiwan,Taiwan,23.6978,120.9605,2/1/2020,
"Seattle, WA",US,47.7511,-120.74,2/1/2020,
"Chicago, IL",US,40.6331,-89.3985,2/1/2020,
"Tempe, AZ",US,34.0489,-111.094,2/1/2020,
Macau,Macau,22.1987,113.5439,2/1/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/1/2020,
,Singapore,1.3521,103.8198,2/1/2020,
,Vietnam,21.0278,105.8342,2/1/2020,
,France,46.2276,2.2137,2/1/2020,
,Nepal,28.3949,84.124,2/1/2020,
,Malaysia,4.2105,101.9758,2/1/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/1/2020,
British Columbia,Canada,49.2827,-123.121,2/1/2020,
"Orange, CA",US,33.7879,-117.8531,2/1/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/1/2020,
New South Wales,Australia,-33.8688,151.2093,2/1/2020,
Victoria,Australia,-37.8136,144.9631,2/1/2020,
Queensland,Australia,-27.4698,153.0251,2/1/2020,
,Cambodia,12.5657,104.991,2/1/2020,
,Sri Lanka,7.8731,80.7718,2/1/2020,
,Germany,51.1657,10.4515,2/1/2020,
,Finland,61.9241,25.7482,2/1/2020,
,United Arab Emirates,23.4241,53.8478,2/1/2020,
,Philippines,12.8797,121.774,2/1/2020,
,India,20.5937,78.9629,2/1/2020,
"London, ON",Canada,42.9849,-81.2453,2/1/2020,
,Italy,41.8719,12.5674,2/1/2020,
,UK,55.3781,-3.436,2/1/2020,
,Russia,61.524,105.3188,2/1/2020,
,Sweden,60.1282,18.6435,2/1/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/1/2020,
,Spain,40.4637,-3.7492,2/1/2020,
South Australia,Australia,-34.9285,138.6007,2/1/2020,
"Boston, MA",US,42.3601,-71.0589,2/1/2020,
"San Benito, CA",US,36.5761,-120.9876,2/1/2020,
,Belgium,50.5039,4.4699,2/1/2020,
"Madison, WI",US,43.0731,-89.4012,2/1/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/1/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/1/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/1/2020,
Anhui,Mainland China,31.82571,117.2264,2/2/2020,
Beijing,Mainland China,40.18238,116.4142,2/2/2020,1
Chongqing,Mainland China,30.05718,107.874,2/2/2020,2
Fujian,Mainland China,26.07783,117.9895,2/2/2020,
Gansu,Mainland China,36.0611,103.8343,2/2/2020,
Guangdong,Mainland China,23.33841,113.422,2/2/2020,
Guangxi,Mainland China,23.82908,108.7881,2/2/2020,
Guizhou,Mainland China,26.81536,106.8748,2/2/2020,
Hainan,Mainland China,19.19673,109.7455,2/2/2020,1
Hebei,Mainland China,38.0428,114.5149,2/2/2020,1
Heilongjiang,Mainland China,47.862,127.7622,2/2/2020,2
Henan,Mainland China,33.88202,113.614,2/2/2020,2
Hubei,Mainland China,30.97564,112.2707,2/2/2020,35
Hunan,Mainland China,27.61041,111.7088,2/2/2020,
Inner Mongolia,Mainland China,44.09448,113.9456,2/2/2020,
Jiangsu,Mainland China,32.97027,119.464,2/2/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/2/2020,
Jilin,Mainland China,43.66657,126.1917,2/2/2020,
Liaoning,Mainland China,41.29284,122.6086,2/2/2020,
Ningxia,Mainland China,37.26923,106.1655,2/2/2020,
Qinghai,Mainland China,35.65945,96.02564,2/2/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/2/2020,
Shandong,Mainland China,36.34377,118.1529,2/2/2020,
Shanghai,Mainland China,31.20327,121.4554,2/2/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/2/2020,
Sichuan,Mainland China,30.61714,102.7103,2/2/2020,1
Tianjin,Mainland China,39.29362,117.333,2/2/2020,
Tibet,Mainland China,30.1534,88.7879,2/2/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/2/2020,
Yunnan,Mainland China,24.97411,101.4868,2/2/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/2/2020,
,Thailand,13.7563,100.5018,2/2/2020,
,Japan,35.6762,139.6503,2/2/2020,
,South Korea,37.5665,126.978,2/2/2020,
Taiwan,Taiwan,23.6978,120.9605,2/2/2020,
"Seattle, WA",US,47.7511,-120.74,2/2/2020,
"Chicago, IL",US,40.6331,-89.3985,2/2/2020,
"Tempe, AZ",US,34.0489,-111.094,2/2/2020,
Macau,Macau,22.1987,113.5439,2/2/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/2/2020,
,Singapore,1.3521,103.8198,2/2/2020,
,Vietnam,21.0278,105.8342,2/2/2020,
,France,46.2276,2.2137,2/2/2020,
,Nepal,28.3949,84.124,2/2/2020,
,Malaysia,4.2105,101.9758,2/2/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/2/2020,
British Columbia,Canada,49.2827,-123.121,2/2/2020,
"Orange, CA",US,33.7879,-117.8531,2/2/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/2/2020,
New South Wales,Australia,-33.8688,151.2093,2/2/2020,
Victoria,Australia,-37.8136,144.9631,2/2/2020,
Queensland,Australia,-27.4698,153.0251,2/2/2020,
,Cambodia,12.5657,104.991,2/2/2020,
,Sri Lanka,7.8731,80.7718,2/2/2020,
,Germany,51.1657,10.4515,2/2/2020,
,Finland,61.9241,25.7482,2/2/2020,
,United Arab Emirates,23.4241,53.8478,2/2/2020,
,Philippines,12.8797,121.774,2/2/2020,1
,India,20.5937,78.9629,2/2/2020,
"London, ON",Canada,42.9849,-81.2453,2/2/2020,
,Italy,41.8719,12.5674,2/2/2020,
,UK,55.3781,-3.436,2/2/2020,
,Russia,61.524,105.3188,2/2/2020,
,Sweden,60.1282,18.6435,2/2/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/2/2020,
,Spain,40.4637,-3.7492,2/2/2020,
South Australia,Australia,-34.9285,138.6007,2/2/2020,
"Boston, MA",US,42.3601,-71.0589,2/2/2020,
"San Benito, CA",US,36.5761,-120.9876,2/2/2020,
,Belgium,50.5039,4.4699,2/2/2020,
"Madison, WI",US,43.0731,-89.4012,2/2/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/2/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/2/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/2/2020,
Anhui,Mainland China,31.82571,117.2264,2/3/2020,
Beijing,Mainland China,40.18238,116.4142,2/3/2020,1
Chongqing,Mainland China,30.05718,107.874,2/3/2020,2
Fujian,Mainland China,26.07783,117.9895,2/3/2020,
Gansu,Mainland China,36.0611,103.8343,2/3/2020,
Guangdong,Mainland China,23.33841,113.422,2/3/2020,
Guangxi,Mainland China,23.82908,108.7881,2/3/2020,
Guizhou,Mainland China,26.81536,106.8748,2/3/2020,
Hainan,Mainland China,19.19673,109.7455,2/3/2020,1
Hebei,Mainland China,38.0428,114.5149,2/3/2020,1
Heilongjiang,Mainland China,47.862,127.7622,2/3/2020,2
Henan,Mainland China,33.88202,113.614,2/3/2020,2
Hubei,Mainland China,30.97564,112.2707,2/3/2020,414
Hunan,Mainland China,27.61041,111.7088,2/3/2020,
Inner Mongolia,Mainland China,44.09448,113.9456,2/3/2020,
Jiangsu,Mainland China,32.97027,119.464,2/3/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/3/2020,
Jilin,Mainland China,43.66657,126.1917,2/3/2020,
Liaoning,Mainland China,41.29284,122.6086,2/3/2020,
Ningxia,Mainland China,37.26923,106.1655,2/3/2020,
Qinghai,Mainland China,35.65945,96.02564,2/3/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/3/2020,
Shandong,Mainland China,36.34377,118.1529,2/3/2020,
Shanghai,Mainland China,31.20327,121.4554,2/3/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/3/2020,
Sichuan,Mainland China,30.61714,102.7103,2/3/2020,1
Tianjin,Mainland China,39.29362,117.333,2/3/2020,
Tibet,Mainland China,30.1534,88.7879,2/3/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/3/2020,
Yunnan,Mainland China,24.97411,101.4868,2/3/2020,
